"Modalidad","Institución","Nombre del Plantel","Domicilio","Clave de la opción",,,"Área","Especialidades","AspirantesLugar",2008,2009,2010,"ave","schoolid"
2,"COLBACH","PLANTEL 1, ""EL ROSARIO""","Av. de las Culturas s/n entre Mecánicos y Cultura Griega, Unidad Infonavit ""El Rosario"", C.P. 02430",0,1,0,,"Inicio agosto del 2011",,57,50,52,53,1
2,"COLBACH","PLANTEL 2, ""CIEN METROS""","Av. Eje Central Lázaro Cárdenas s/n, entre Av. de las Torres y Poniente 152, Col. Industrial Vallejo. C.P. 07720",0,2,0,,"Inicio agosto del 2011",,66,59,60,61.6666666667,2
2,"COLBACH","PLANTEL 3, ""IZTACALCO""","Prol. Francisco del Paso y Troncoso, entre Tezontle y Apatlaco, Unidad Habitacional Infonavit Iztacalco. C.P. 08900",0,3,0,,"Inicio agosto del 2011",,65,59,60,61.3333333333,3
2,"COLBACH","PLANTEL 4, ""CULHUACÁN""","Av. Manuela Sáenz y Rosa María Sequeira s/n, Unidad CTM Culhuacán 6ª sección. C.P. 04480",0,4,0,,"Inicio agosto del 2011",,66,61,64,63.6666666667,4
2,"COLBACH","PLANTEL 5, ""SATÉLITE""","Prol. Ezequiel A. Chávez s/n esq. Circuito Museos, Bellavista Ciudad Satélite. C.P. 54080",0,5,0,,"Inicio agosto del 2011",,63,56,56,58.3333333333,5
2,"COLBACH","PLANTEL 6, ""VICENTE GUERRERO""","Av. Díaz Soto y Gama s/n entre Anillo Periférico y Campaña del Ébano, Unidad Infonavit Vicente Guerrero. C.P. 09200",0,6,0,,"Inicio agosto del 2011",,60,51,53,54.6666666667,6
2,"COLBACH","PLANTEL 7, ""IZTAPALAPA""","Guerra de Reforma s/n esq. Leyes de Reforma, Col. Leyes de Reforma. C.P. 09310",0,7,0,,"Inicio agosto del 2011",,58,49,51,52.6666666667,7
2,"COLBACH","PLANTEL 8, ""CUAJIMALPA""","Calle Ing. José Ma. Castorena núm. 150, Col. San José de los Cedros. C.P. 05310",0,8,0,,"Inicio agosto del 2011",,57,52,52,53.6666666667,8
2,"COLBACH","PLANTEL 9, ""ARAGÓN""","Av. 1527 y Av. 414 A, Unidad Habitacional San Juan de Aragón, 6ª sección. C.P. 07920",0,9,0,,"Inicio agosto del 2011",,57,50,51,52.6666666667,9
2,"COLBACH","PLANTEL 10, ""AEROPUERTO""","Av. A. López Mateos y Prol. Río Churubusco s/n, Col. Ampliación Aviación Civil. C.P. 15740",0,10,0,,"Inicio agosto del 2011",,54,47,48,49.6666666667,10
2,"COLBACH","PLANTEL 11, ""NUEVA ATZACOALCO""","Av. San Juanico y Prof. Claudio Cortés s/n, Col. Gabriel Hernández. C.P. 07080",0,11,0,,"Inicio agosto del 2011",,52,45,45,47.3333333333,11
2,"COLBACH","PLANTEL 12, ""NEZAHUALCÓYOTL""","Av. Lázaro Cárdenas y Rancho Grande, Col. Benito Juárez. C.P. 57000",0,12,0,,"Inicio agosto del 2011",,47,34,31,37.3333333333,12
2,"COLBACH","PLANTEL 13, ""XOCHIMILCO TEPEPAN""","Antiguo Camino a Xochimilco y Acueducto s/n, Col. Ampliación Tepepan. C.P. 16020",0,13,0,,"Inicio agosto del 2011",,71,62,64,65.6666666667,13
2,"COLBACH","PLANTEL 14, ""MILPA ALTA""","Av. Jalisco núm. 49, Milpa Alta, Centro. C.P. 12000",0,14,0,,"Inicio agosto del 2011",,64,54,56,58,14
2,"COLBACH","PLANTEL 15, ""CONTRERAS""","Río Barranca del Rosal entre Dalia y Nube, Fraccionamiento El Toro. C.P. 10610",0,15,0,,"Inicio agosto del 2011",,64,58,60,60.6666666667,15
2,"COLBACH","PLANTEL 16, ""TLÁHUAC""","Montes de las Cordilleras y Océano de las Tempestades, Fracc. Selene, Col. San Francisco Tlaltenco. C.P. 13420",0,16,0,,"Inicio agosto del 2011",,63,54,56,57.6666666667,16
2,"COLBACH","PLANTEL 17, ""HUAYAMILPAS PEDREGAL""","Huitzilopochtli y Tarascos, Col. Ampliación Ajusco, Huayamilpas Pedregal. C.P. 04300",0,17,0,,"Inicio agosto del 2011",,67,63,66,65.3333333333,17
2,"COLBACH","PLANTEL 18, ""TLILHUACA AZCAPOTZALCO""","Manuel Salazar entre Ramón Alvarez y Lucio Blanco, San Juan Tlilhuaca. C.P. 02400",0,18,0,,"Inicio agosto del 2011",,55,47,46,49.3333333333,18
2,"COLBACH","PLANTEL 19, ""ECATEPEC""","Av. R.1 entre Av. México y Calle Águila, Fracc. Jardines Cerro Gordo. C.P. 55100",0,19,0,,"Inicio agosto del 2011",,61,53,52,55.3333333333,19
2,"COLBACH","PLANTEL 20, ""DEL VALLE""","Matías Romero núm. 438, entre Gabriel Mancera y Nicolás San Juan, Col. Del Valle. C.P. 03100",0,20,0,,"Inicio agosto del 2011",,76,72,75,74.3333333333,20
1,"CONALEP","CONALEP ÁLVARO OBREGÓN I","Prol. Avenida 5 de Mayo núm. 615, Col. Lomas de Tarango. C.P. 01620, Tels. 0155-56-43-67-36, 12-85-52-25, FAX 56-43-17-36, ifmtaobregon1@conal",1,1,311,,"Electromecánica industrial",,47,46,52,48.3333333333,101
1,"CONALEP","CONALEP ÁLVARO OBREGÓN I","Prol. Avenida 5 de Mayo núm. 615, Col. Lomas de Tarango. C.P. 01620, Tels. 0155-56-43-67-36, 12-85-52-25, FAX 56-43-17-36, ifmtaobregon1@conal",1,1,314,,"Hospitalidad turística",,48,48,46,47.3333333333,101
1,"CONALEP","CONALEP ÁLVARO OBREGÓN I","Prol. Avenida 5 de Mayo núm. 615, Col. Lomas de Tarango. C.P. 01620, Tels. 0155-56-43-67-36, 12-85-52-25, FAX 56-43-17-36, ifmtaobregon1@conal",1,1,328,,"Refrigeración y aire acondicionado",,31,31,31,31,101
1,"CONALEP","CONALEP ÁLVARO OBREGÓN II","Av. Rómulo O'Farril s/n esq. Calzada de las Águilas. C.P. 01710, Tel. 0155-56-64-28-17, FAX 55-93-12-53, ifmtaobregon2@conalep.edu.mx",1,2,303,,"Asistente directivo",,31,31,31,31,102
1,"CONALEP","CONALEP ÁLVARO OBREGÓN II","Av. Rómulo O'Farril s/n esq. Calzada de las Águilas. C.P. 01710, Tel. 0155-56-64-28-17, FAX 55-93-12-53, ifmtaobregon2@conalep.edu.mx",1,2,306,,"Contaduría",,31,31,37,33,102
1,"CONALEP","CONALEP ÁLVARO OBREGÓN II","Av. Rómulo O'Farril s/n esq. Calzada de las Águilas. C.P. 01710, Tel. 0155-56-64-28-17, FAX 55-93-12-53, ifmtaobregon2@conalep.edu.mx",1,2,316,,"Informática",,50,47,56,51,102
1,"CONALEP","CONALEP AZCAPOTZALCO","Cda. Cecati núm. 13, Col. Santa Catarina. C.P. 02250, Tels. 0155-53-19-06-82, 53-18-66-02, azcapotzalco@conalep.edu.mx, dir106@conalep.edu.mx",1,3,301,,"Administración",,31,31,31,31,103
1,"CONALEP","CONALEP AZCAPOTZALCO","Cda. Cecati núm. 13, Col. Santa Catarina. C.P. 02250, Tels. 0155-53-19-06-82, 53-18-66-02, azcapotzalco@conalep.edu.mx, dir106@conalep.edu.mx",1,3,304,,"Automotriz",,34,31,34,33,103
